,cd_id,si_0,si_1,si_2,si_3,si_4,si_5,si_6,si_7,si_8,si_9
2555,2531.0,2470.0,2755.0,2467.0,2474.0,2435.0,2788.0,2537.0,2731.0,2500.0,2490.0
2556,2532.0,2636.0,2586.0,2750.0,2784.0,2554.0,2683.0,2579.0,2629.0,2486.0,2489.0
2557,2698.0,2584.0,2739.0,2695.0,2700.0,2709.0,2444.0,2713.0,2506.0,2479.0,2674.0
2558,2699.0,2632.0,2703.0,2550.0,2786.0,2727.0,2539.0,2501.0,2528.0,2578.0,2570.0
2559,2700.0,2713.0,2695.0,2584.0,2739.0,2698.0,2716.0,2709.0,2514.0,2506.0,2574.0
2560,2701.0,2640.0,2641.0,2742.0,2647.0,2597.0,2457.0,2744.0,2590.0,2789.0,2545.0
2561,2713.0,2716.0,2514.0,2700.0,2442.0,2695.0,2519.0,2574.0,2482.0,2747.0,2506.0
2562,2714.0,2455.0,2439.0,2726.0,2748.0,2448.0,2621.0,2507.0,2596.0,2524.0,2525.0
2563,2715.0,2488.0,2761.0,2768.0,2517.0,2582.0,2565.0,2559.0,2567.0,2630.0,2774.0
2564,2716.0,2514.0,2713.0,2442.0,2519.0,2574.0,2482.0,2747.0,2700.0,2557.0,2746.0
2565,2449.0,2513.0,2568.0,2774.0,2567.0,2588.0,2746.0,2523.0,2761.0,2768.0,2565.0
2566,2450.0,2561.0,2634.0,2443.0,2516.0,2520.0,2524.0,2525.0,2575.0,2596.0,2451.0
2567,2451.0,2443.0,2575.0,2460.0,2461.0,2561.0,2450.0,2520.0,2634.0,2596.0,2516.0
2568,2452.0,2775.0,2778.0,2560.0,2770.0,2622.0,2762.0,2502.0,2649.0,2767.0,2642.0
2569,2453.0,2733.0,2587.0,2787.0,2639.0,2624.0,2471.0,2521.0,2480.0,2760.0,2721.0
2570,2454.0,2592.0,2512.0,2730.0,2553.0,2738.0,2769.0,2580.0,2736.0,2792.0,2793.0
2571,2455.0,2439.0,2714.0,2726.0,2448.0,2748.0,2596.0,2507.0,2621.0,2520.0,2593.0
2572,2456.0,2543.0,2653.0,2457.0,2647.0,2741.0,2737.0,2641.0,2640.0,2742.0,2701.0
2573,2457.0,2647.0,2640.0,2641.0,2701.0,2742.0,2456.0,2543.0,2597.0,2590.0,2744.0
2574,2458.0,2601.0,2744.0,2789.0,2545.0,2511.0,2590.0,2544.0,2597.0,2701.0,2742.0
2575,2459.0,2588.0,2593.0,2559.0,2565.0,2630.0,2517.0,2726.0,2448.0,2748.0,2582.0
2576,2460.0,2461.0,2575.0,2451.0,2443.0,2585.0,2763.0,2445.0,2450.0,2561.0,2634.0
2577,2461.0,2460.0,2575.0,2451.0,2443.0,2585.0,2763.0,2445.0,2450.0,2561.0,2634.0
2578,2504.0,2792.0,2793.0,2736.0,2580.0,2785.0,2743.0,2535.0,2553.0,2769.0,2738.0
2579,2505.0,2765.0,2766.0,2572.0,2743.0,2535.0,2547.0,2548.0,2536.0,2522.0,2785.0
2580,2506.0,2695.0,2739.0,2574.0,2700.0,2523.0,2716.0,2514.0,2713.0,2747.0,2519.0
2581,2507.0,2671.0,2621.0,2717.0,2672.0,2748.0,2714.0,2655.0,2455.0,2525.0,2524.0
2582,2508.0,2600.0,2510.0,2710.0,2533.0,2544.0,2511.0,2583.0,2654.0,2441.0,2719.0
2583,2509.0,2557.0,2482.0,2442.0,2768.0,2514.0,2519.0,2716.0,2747.0,2567.0,2488.0
2584,2510.0,2533.0,2654.0,2583.0,2441.0,2508.0,2710.0,2600.0,2544.0,2642.0,2511.0
2585,2511.0,2544.0,2601.0,2458.0,2545.0,2719.0,2789.0,2744.0,2590.0,2508.0,2710.0
2586,2512.0,2454.0,2730.0,2592.0,2553.0,2738.0,2769.0,2656.0,2580.0,2627.0,2758.0
2587,2513.0,2568.0,2774.0,2449.0,2567.0,2746.0,2768.0,2523.0,2747.0,2761.0,2519.0
2588,2514.0,2716.0,2713.0,2442.0,2519.0,2482.0,2574.0,2747.0,2557.0,2700.0,2746.0
2589,2515.0,2564.0,2485.0,2573.0,2650.0,2522.0,2790.0,2594.0,2595.0,2735.0,2547.0
2590,2516.0,2634.0,2450.0,2561.0,2525.0,2524.0,2623.0,2672.0,2443.0,2520.0,2763.0
2591,2517.0,2565.0,2559.0,2630.0,2582.0,2593.0,2588.0,2459.0,2715.0,2748.0,2717.0
2592,2518.0,2642.0,2762.0,2654.0,2441.0,2583.0,2767.0,2502.0,2533.0,2510.0,2770.0
2593,2519.0,2747.0,2442.0,2574.0,2746.0,2482.0,2514.0,2716.0,2557.0,2523.0,2567.0
2594,2520.0,2596.0,2443.0,2561.0,2524.0,2525.0,2450.0,2634.0,2451.0,2516.0,2714.0
2595,2521.0,2733.0,2740.0,2587.0,2453.0,2638.0,2694.0,2787.0,2782.0,2503.0,2639.0
2596,2522.0,2572.0,2547.0,2548.0,2536.0,2564.0,2485.0,2515.0,2505.0,2765.0,2766.0
2597,2523.0,2574.0,2746.0,2747.0,2568.0,2519.0,2513.0,2506.0,2449.0,2442.0,2774.0
2598,2524.0,2525.0,2596.0,2516.0,2561.0,2520.0,2450.0,2672.0,2634.0,2621.0,2443.0
2599,2525.0,2524.0,2596.0,2516.0,2561.0,2520.0,2450.0,2672.0,2634.0,2621.0,2443.0
2600,2560.0,2622.0,2452.0,2778.0,2775.0,2649.0,2643.0,2770.0,2652.0,2718.0,2599.0
2601,2561.0,2450.0,2634.0,2443.0,2520.0,2516.0,2524.0,2525.0,2596.0,2451.0,2575.0
2602,2562.0,2563.0,2551.0,2591.0,2627.0,2644.0,2598.0,2758.0,2656.0,2737.0,2776.0
2603,2563.0,2562.0,2551.0,2591.0,2627.0,2644.0,2598.0,2758.0,2656.0,2737.0,2776.0
2604,2570.0,2782.0,2727.0,2539.0,2638.0,2501.0,2694.0,2587.0,2464.0,2550.0,2453.0
2605,2571.0,2691.0,2530.0,2466.0,2693.0,2447.0,2526.0,2780.0,2529.0,2541.0,2497.0
2606,2572.0,2547.0,2548.0,2522.0,2536.0,2765.0,2766.0,2505.0,2564.0,2485.0,2535.0
2607,2573.0,2650.0,2515.0,2790.0,2631.0,2594.0,2595.0,2445.0,2564.0,2485.0,2735.0
2608,2574.0,2747.0,2519.0,2746.0,2442.0,2514.0,2523.0,2716.0,2482.0,2506.0,2713.0
2609,2575.0,2763.0,2461.0,2460.0,2451.0,2450.0,2634.0,2443.0,2561.0,2623.0,2516.0
2610,2576.0,2637.0,2781.0,2566.0,2635.0,2498.0,2475.0,2486.0,2636.0,2462.0,2586.0
2611,2577.0,2497.0,2434.0,2526.0,2529.0,2749.0,2437.0,2546.0,2693.0,2602.0,2466.0
2612,2596.0,2520.0,2524.0,2525.0,2561.0,2443.0,2450.0,2634.0,2714.0,2451.0,2516.0
2613,2597.0,2590.0,2789.0,2742.0,2744.0,2545.0,2641.0,2640.0,2701.0,2601.0,2647.0
2614,2598.0,2562.0,2563.0,2551.0,2591.0,2627.0,2776.0,2644.0,2656.0,2758.0,2737.0
2615,2599.0,2652.0,2643.0,2718.0,2649.0,2645.0,2651.0,2723.0,2622.0,2560.0,2452.0
2616,2600.0,2508.0,2510.0,2544.0,2533.0,2511.0,2441.0,2710.0,2654.0,2583.0,2458.0
2617,2601.0,2458.0,2744.0,2545.0,2789.0,2511.0,2590.0,2544.0,2597.0,2742.0,2701.0
2618,2647.0,2742.0,2641.0,2640.0,2701.0,2457.0,2597.0,2590.0,2543.0,2789.0,2722.0
2619,2648.0,2795.0,2756.0,2791.0,2534.0,2651.0,2723.0,2645.0,2599.0,2718.0,2652.0
2620,2781.0,2566.0,2498.0,2475.0,2637.0,2462.0,2576.0,2549.0,2635.0,2556.0,2724.0
2621,2782.0,2570.0,2638.0,2694.0,2727.0,2539.0,2587.0,2501.0,2733.0,2453.0,2740.0
2622,2789.0,2590.0,2545.0,2597.0,2744.0,2601.0,2458.0,2742.0,2722.0,2641.0,2640.0
2623,2477.0,2481.0,2602.0,2437.0,2546.0,2662.0,2616.0,2434.0,2678.0,2669.0,2497.0
2624,2478.0,2661.0,2487.0,2606.0,2689.0,2706.0,2658.0,2540.0,2668.0,2684.0,2680.0
2625,2479.0,2675.0,2720.0,2674.0,2444.0,2709.0,2584.0,2629.0,2698.0,2700.0,2784.0
2626,2480.0,2552.0,2721.0,2760.0,2446.0,2757.0,2639.0,2581.0,2624.0,2764.0,2787.0
2627,2481.0,2477.0,2493.0,2682.0,2665.0,2602.0,2437.0,2541.0,2546.0,2662.0,2616.0
2628,2482.0,2557.0,2442.0,2519.0,2514.0,2747.0,2509.0,2716.0,2746.0,2574.0,2567.0
2629,2483.0,2663.0,2625.0,2619.0,2771.0,2472.0,2707.0,2660.0,2712.0,2728.0,2468.0
2630,2484.0,2436.0,2686.0,2708.0,2773.0,2613.0,2495.0,2753.0,2438.0,2667.0,2670.0
2631,2485.0,2564.0,2515.0,2522.0,2548.0,2547.0,2572.0,2573.0,2536.0,2650.0,2735.0
2632,2486.0,2489.0,2586.0,2683.0,2772.0,2750.0,2554.0,2579.0,2635.0,2784.0,2532.0
2633,2487.0,2661.0,2478.0,2706.0,2606.0,2689.0,2668.0,2540.0,2658.0,2676.0,2542.0
2634,2488.0,2761.0,2768.0,2715.0,2567.0,2774.0,2513.0,2517.0,2568.0,2565.0,2557.0
2635,2489.0,2486.0,2683.0,2586.0,2750.0,2554.0,2579.0,2772.0,2784.0,2532.0,2636.0
2636,2490.0,2537.0,2494.0,2435.0,2680.0,2684.0,2467.0,2658.0,2608.0,2690.0,2470.0
2637,2491.0,2764.0,2581.0,2589.0,2569.0,2724.0,2757.0,2446.0,2552.0,2480.0,2556.0
2638,2492.0,2469.0,2657.0,2660.0,2472.0,2707.0,2752.0,2751.0,2712.0,2440.0,2704.0
2639,2493.0,2682.0,2541.0,2633.0,2665.0,2608.0,2681.0,2447.0,2690.0,2481.0,2530.0
2640,2494.0,2680.0,2684.0,2490.0,2537.0,2658.0,2435.0,2689.0,2606.0,2690.0,2608.0
2641,2618.0,2609.0,2617.0,2796.0,2610.0,2614.0,2604.0,2611.0,2620.0,2734.0,2628.0
2642,2619.0,2663.0,2483.0,2625.0,2771.0,2472.0,2660.0,2712.0,2707.0,2711.0,2492.0
2643,2620.0,2611.0,2614.0,2796.0,2617.0,2612.0,2618.0,2615.0,2604.0,2628.0,2609.0
2644,2495.0,2438.0,2753.0,2686.0,2436.0,2708.0,2484.0,2749.0,2527.0,2646.0,2692.0
2645,2496.0,2732.0,2542.0,2499.0,2540.0,2668.0,2676.0,2487.0,2661.0,2779.0,2783.0
2646,2497.0,2434.0,2577.0,2526.0,2437.0,2546.0,2602.0,2693.0,2466.0,2529.0,2530.0
2647,2636.0,2532.0,2586.0,2750.0,2683.0,2784.0,2554.0,2579.0,2629.0,2486.0,2489.0
2648,2637.0,2576.0,2781.0,2635.0,2566.0,2498.0,2475.0,2486.0,2772.0,2489.0,2549.0
2649,2638.0,2694.0,2782.0,2570.0,2587.0,2740.0,2727.0,2521.0,2539.0,2501.0,2733.0
2650,2639.0,2624.0,2760.0,2480.0,2787.0,2721.0,2552.0,2446.0,2757.0,2659.0,2453.0
2651,2640.0,2641.0,2701.0,2742.0,2647.0,2597.0,2457.0,2590.0,2744.0,2789.0,2545.0
2652,2641.0,2640.0,2701.0,2742.0,2647.0,2597.0,2457.0,2590.0,2744.0,2789.0,2545.0
2653,2642.0,2767.0,2502.0,2762.0,2518.0,2441.0,2654.0,2775.0,2583.0,2510.0,2533.0
2654,2697.0,2605.0,2628.0,2626.0,2617.0,2734.0,2609.0,2607.0,2603.0,2754.0,2618.0
2655,2728.0,2707.0,2440.0,2751.0,2752.0,2663.0,2657.0,2483.0,2472.0,2468.0,2625.0
2656,2729.0,2725.0,2558.0,2476.0,2677.0,2705.0,2538.0,2704.0,2696.0,2759.0,2664.0
2657,2730.0,2454.0,2512.0,2592.0,2553.0,2738.0,2769.0,2656.0,2580.0,2627.0,2736.0
2658,2731.0,2779.0,2797.0,2500.0,2658.0,2540.0,2689.0,2537.0,2435.0,2499.0,2470.0
2659,2732.0,2542.0,2496.0,2668.0,2676.0,2540.0,2783.0,2499.0,2673.0,2487.0,2661.0
2660,2733.0,2453.0,2587.0,2787.0,2521.0,2639.0,2624.0,2471.0,2480.0,2760.0,2638.0
2661,2498.0,2475.0,2566.0,2549.0,2781.0,2556.0,2462.0,2635.0,2637.0,2685.0,2724.0
2662,2499.0,2496.0,2540.0,2500.0,2797.0,2732.0,2779.0,2731.0,2542.0,2658.0,2668.0
2663,2500.0,2797.0,2731.0,2779.0,2499.0,2540.0,2658.0,2470.0,2435.0,2531.0,2537.0
2664,2501.0,2539.0,2727.0,2570.0,2550.0,2782.0,2632.0,2699.0,2638.0,2464.0,2694.0
2665,2502.0,2767.0,2642.0,2762.0,2441.0,2654.0,2518.0,2775.0,2452.0,2510.0,2778.0
2666,2503.0,2521.0,2569.0,2589.0,2733.0,2446.0,2740.0,2787.0,2552.0,2453.0,2462.0
2667,2535.0,2785.0,2743.0,2504.0,2766.0,2765.0,2736.0,2792.0,2793.0,2580.0,2505.0
2668,2536.0,2548.0,2547.0,2572.0,2522.0,2766.0,2765.0,2535.0,2505.0,2564.0,2785.0
2669,2578.0,2786.0,2703.0,2632.0,2699.0,2465.0,2528.0,2705.0,2550.0,2688.0,2729.0
2670,2579.0,2554.0,2784.0,2683.0,2750.0,2629.0,2586.0,2532.0,2489.0,2636.0,2486.0
2671,2710.0,2508.0,2533.0,2583.0,2510.0,2719.0,2544.0,2511.0,2654.0,2600.0,2441.0
2672,2711.0,2783.0,2673.0,2771.0,2625.0,2619.0,2676.0,2483.0,2663.0,2542.0,2668.0
2673,2712.0,2660.0,2472.0,2492.0,2707.0,2469.0,2619.0,2657.0,2663.0,2752.0,2751.0
2674,2736.0,2504.0,2580.0,2792.0,2793.0,2743.0,2553.0,2785.0,2535.0,2769.0,2738.0
2675,2737.0,2653.0,2741.0,2591.0,2551.0,2563.0,2562.0,2456.0,2598.0,2644.0,2758.0
2676,2738.0,2769.0,2553.0,2592.0,2580.0,2793.0,2792.0,2454.0,2512.0,2504.0,2736.0
2677,2768.0,2761.0,2488.0,2567.0,2715.0,2774.0,2557.0,2513.0,2568.0,2482.0,2746.0
2678,2769.0,2738.0,2553.0,2793.0,2792.0,2580.0,2592.0,2454.0,2504.0,2736.0,2512.0
2679,2770.0,2778.0,2775.0,2452.0,2762.0,2560.0,2622.0,2518.0,2642.0,2502.0,2767.0
2680,2778.0,2775.0,2770.0,2452.0,2560.0,2762.0,2622.0,2502.0,2642.0,2767.0,2518.0
2681,2537.0,2435.0,2490.0,2467.0,2494.0,2470.0,2684.0,2658.0,2680.0,2531.0,2755.0
2682,2538.0,2677.0,2696.0,2704.0,2666.0,2759.0,2664.0,2687.0,2558.0,2729.0,2476.0
2683,2539.0,2727.0,2501.0,2570.0,2550.0,2782.0,2632.0,2638.0,2699.0,2464.0,2694.0
2684,2540.0,2661.0,2658.0,2689.0,2779.0,2487.0,2478.0,2496.0,2606.0,2731.0,2732.0
2685,2541.0,2493.0,2633.0,2682.0,2447.0,2530.0,2466.0,2665.0,2693.0,2608.0,2690.0
2686,2542.0,2732.0,2676.0,2668.0,2496.0,2783.0,2673.0,2540.0,2487.0,2661.0,2499.0
2687,2723.0,2651.0,2645.0,2718.0,2599.0,2652.0,2643.0,2649.0,2622.0,2560.0,2778.0
2688,2745.0,2463.0,2465.0,2705.0,2664.0,2759.0,2666.0,2696.0,2687.0,2538.0,2677.0
2689,2772.0,2635.0,2486.0,2489.0,2637.0,2475.0,2498.0,2586.0,2683.0,2685.0,2549.0
2690,2773.0,2613.0,2484.0,2603.0,2777.0,2436.0,2753.0,2626.0,2607.0,2686.0,2438.0
2691,2587.0,2453.0,2733.0,2521.0,2787.0,2638.0,2782.0,2570.0,2471.0,2639.0,2624.0
2692,2588.0,2459.0,2565.0,2559.0,2517.0,2593.0,2630.0,2582.0,2774.0,2449.0,2748.0
2693,2589.0,2569.0,2491.0,2764.0,2724.0,2446.0,2552.0,2581.0,2556.0,2757.0,2462.0
2694,2590.0,2789.0,2597.0,2545.0,2744.0,2601.0,2742.0,2458.0,2641.0,2640.0,2701.0
2695,2591.0,2563.0,2562.0,2551.0,2644.0,2758.0,2737.0,2627.0,2598.0,2656.0,2653.0
2696,2592.0,2454.0,2512.0,2730.0,2553.0,2738.0,2769.0,2580.0,2736.0,2792.0,2793.0
2697,2593.0,2630.0,2459.0,2748.0,2559.0,2565.0,2517.0,2582.0,2588.0,2726.0,2448.0
2698,2594.0,2595.0,2735.0,2631.0,2445.0,2585.0,2555.0,2650.0,2573.0,2515.0,2461.0
2699,2595.0,2594.0,2735.0,2631.0,2445.0,2585.0,2555.0,2650.0,2573.0,2515.0,2461.0
2700,2643.0,2649.0,2652.0,2599.0,2718.0,2622.0,2645.0,2651.0,2723.0,2560.0,2452.0
2701,2644.0,2758.0,2656.0,2627.0,2563.0,2562.0,2591.0,2551.0,2598.0,2512.0,2737.0
2702,2645.0,2651.0,2723.0,2718.0,2599.0,2652.0,2643.0,2649.0,2622.0,2560.0,2452.0
2703,2649.0,2643.0,2652.0,2599.0,2718.0,2622.0,2645.0,2560.0,2651.0,2723.0,2452.0
2704,2650.0,2573.0,2594.0,2595.0,2631.0,2445.0,2735.0,2515.0,2585.0,2790.0,2555.0
2705,2651.0,2723.0,2645.0,2718.0,2599.0,2652.0,2643.0,2649.0,2622.0,2560.0,2452.0
2706,2652.0,2643.0,2718.0,2649.0,2599.0,2645.0,2622.0,2651.0,2723.0,2560.0,2452.0
2707,2653.0,2741.0,2737.0,2456.0,2543.0,2591.0,2551.0,2563.0,2562.0,2598.0,2457.0
2708,2654.0,2441.0,2510.0,2533.0,2583.0,2642.0,2508.0,2710.0,2518.0,2767.0,2600.0
2709,2655.0,2717.0,2671.0,2507.0,2672.0,2621.0,2582.0,2748.0,2525.0,2524.0,2630.0
2710,2656.0,2627.0,2644.0,2758.0,2563.0,2562.0,2591.0,2512.0,2551.0,2730.0,2598.0
2711,2724.0,2556.0,2685.0,2549.0,2589.0,2491.0,2569.0,2764.0,2475.0,2462.0,2581.0
2712,2725.0,2729.0,2476.0,2558.0,2705.0,2704.0,2677.0,2538.0,2696.0,2440.0,2759.0
2713,2734.0,2609.0,2605.0,2697.0,2628.0,2618.0,2617.0,2626.0,2796.0,2754.0,2610.0
2714,2746.0,2747.0,2519.0,2574.0,2442.0,2568.0,2513.0,2482.0,2567.0,2523.0,2557.0
2715,2747.0,2519.0,2574.0,2746.0,2442.0,2514.0,2482.0,2716.0,2523.0,2557.0,2568.0
2716,2748.0,2726.0,2593.0,2455.0,2448.0,2714.0,2439.0,2507.0,2671.0,2630.0,2621.0
2717,2749.0,2708.0,2686.0,2670.0,2495.0,2667.0,2669.0,2436.0,2577.0,2753.0,2434.0
2718,2750.0,2683.0,2784.0,2554.0,2586.0,2579.0,2532.0,2636.0,2629.0,2489.0,2486.0
2719,2751.0,2752.0,2657.0,2440.0,2707.0,2492.0,2469.0,2472.0,2660.0,2728.0,2704.0
2720,2752.0,2751.0,2657.0,2440.0,2707.0,2492.0,2469.0,2472.0,2660.0,2728.0,2704.0
2721,2753.0,2495.0,2438.0,2686.0,2436.0,2708.0,2484.0,2777.0,2527.0,2646.0,2692.0
2722,2754.0,2626.0,2777.0,2603.0,2697.0,2605.0,2473.0,2628.0,2607.0,2734.0,2613.0
2723,2755.0,2531.0,2470.0,2474.0,2467.0,2788.0,2435.0,2537.0,2633.0,2780.0,2490.0
2724,2602.0,2546.0,2437.0,2662.0,2616.0,2477.0,2434.0,2669.0,2678.0,2497.0,2481.0
2725,2603.0,2626.0,2607.0,2754.0,2628.0,2697.0,2605.0,2777.0,2613.0,2617.0,2773.0
2726,2604.0,2615.0,2610.0,2614.0,2618.0,2611.0,2796.0,2620.0,2609.0,2617.0,2734.0
2727,2605.0,2697.0,2628.0,2617.0,2626.0,2734.0,2609.0,2607.0,2603.0,2618.0,2754.0
2728,2606.0,2689.0,2478.0,2661.0,2487.0,2658.0,2706.0,2684.0,2540.0,2680.0,2494.0
2729,2607.0,2603.0,2628.0,2626.0,2612.0,2697.0,2605.0,2617.0,2796.0,2754.0,2620.0
2730,2608.0,2690.0,2681.0,2682.0,2665.0,2633.0,2493.0,2490.0,2541.0,2494.0,2537.0
2731,2609.0,2618.0,2734.0,2617.0,2605.0,2697.0,2628.0,2796.0,2610.0,2614.0,2604.0
2732,2610.0,2604.0,2615.0,2618.0,2614.0,2609.0,2796.0,2611.0,2617.0,2620.0,2734.0
2733,2611.0,2620.0,2614.0,2796.0,2617.0,2615.0,2618.0,2604.0,2612.0,2610.0,2609.0
2734,2612.0,2607.0,2620.0,2796.0,2611.0,2617.0,2628.0,2603.0,2614.0,2626.0,2605.0
2735,2613.0,2773.0,2484.0,2603.0,2777.0,2607.0,2626.0,2436.0,2754.0,2753.0,2438.0
2736,2614.0,2611.0,2620.0,2615.0,2796.0,2604.0,2618.0,2610.0,2617.0,2609.0,2612.0
2737,2615.0,2604.0,2614.0,2610.0,2611.0,2618.0,2620.0,2796.0,2609.0,2617.0,2612.0
2738,2616.0,2662.0,2678.0,2546.0,2669.0,2602.0,2437.0,2667.0,2670.0,2477.0,2434.0
2739,2617.0,2796.0,2628.0,2618.0,2605.0,2609.0,2697.0,2620.0,2611.0,2607.0,2614.0
2740,2657.0,2752.0,2751.0,2492.0,2469.0,2707.0,2440.0,2472.0,2660.0,2712.0,2704.0
2741,2658.0,2689.0,2606.0,2779.0,2731.0,2540.0,2661.0,2684.0,2478.0,2487.0,2680.0
2742,2659.0,2624.0,2760.0,2721.0,2679.0,2639.0,2471.0,2480.0,2757.0,2581.0,2552.0
2743,2660.0,2712.0,2472.0,2492.0,2707.0,2469.0,2657.0,2619.0,2752.0,2751.0,2663.0
2744,2661.0,2478.0,2487.0,2606.0,2689.0,2706.0,2540.0,2658.0,2668.0,2684.0,2676.0
2745,2662.0,2616.0,2678.0,2602.0,2546.0,2669.0,2437.0,2477.0,2667.0,2670.0,2434.0
2746,2663.0,2483.0,2619.0,2625.0,2771.0,2472.0,2707.0,2660.0,2712.0,2728.0,2657.0
2747,2664.0,2666.0,2759.0,2696.0,2687.0,2677.0,2538.0,2463.0,2704.0,2705.0,2558.0
2748,2665.0,2682.0,2681.0,2493.0,2690.0,2608.0,2481.0,2541.0,2633.0,2477.0,2447.0
2749,2666.0,2664.0,2759.0,2687.0,2696.0,2677.0,2538.0,2704.0,2463.0,2558.0,2705.0
2750,2667.0,2670.0,2669.0,2678.0,2708.0,2616.0,2662.0,2436.0,2749.0,2686.0,2546.0
2751,2668.0,2676.0,2542.0,2732.0,2487.0,2673.0,2783.0,2661.0,2478.0,2706.0,2540.0
2752,2669.0,2670.0,2667.0,2678.0,2616.0,2662.0,2546.0,2602.0,2437.0,2708.0,2749.0
2753,2670.0,2667.0,2669.0,2678.0,2708.0,2616.0,2749.0,2662.0,2436.0,2686.0,2546.0
2754,2671.0,2507.0,2717.0,2621.0,2672.0,2655.0,2748.0,2714.0,2525.0,2524.0,2582.0
2755,2672.0,2621.0,2525.0,2524.0,2671.0,2507.0,2516.0,2634.0,2596.0,2714.0,2561.0
2756,2673.0,2783.0,2676.0,2711.0,2668.0,2542.0,2732.0,2487.0,2771.0,2706.0,2661.0
2757,2674.0,2479.0,2709.0,2675.0,2720.0,2444.0,2584.0,2700.0,2698.0,2713.0,2695.0
2758,2675.0,2720.0,2479.0,2444.0,2674.0,2629.0,2709.0,2784.0,2579.0,2584.0,2554.0
2759,2676.0,2668.0,2542.0,2783.0,2673.0,2732.0,2487.0,2496.0,2711.0,2661.0,2706.0
2760,2677.0,2538.0,2696.0,2704.0,2759.0,2666.0,2664.0,2687.0,2558.0,2729.0,2476.0
2761,2678.0,2616.0,2669.0,2662.0,2667.0,2670.0,2546.0,2602.0,2437.0,2477.0,2708.0
2762,2679.0,2659.0,2721.0,2760.0,2757.0,2581.0,2480.0,2624.0,2639.0,2552.0,2764.0
2763,2680.0,2684.0,2494.0,2490.0,2606.0,2689.0,2658.0,2537.0,2478.0,2661.0,2706.0
2764,2681.0,2690.0,2608.0,2665.0,2682.0,2493.0,2633.0,2541.0,2490.0,2494.0,2481.0
2765,2682.0,2493.0,2665.0,2541.0,2633.0,2681.0,2608.0,2690.0,2481.0,2447.0,2530.0
2766,2683.0,2750.0,2586.0,2554.0,2784.0,2579.0,2532.0,2489.0,2636.0,2486.0,2629.0
2767,2684.0,2680.0,2494.0,2490.0,2689.0,2606.0,2658.0,2537.0,2478.0,2661.0,2706.0
2768,2685.0,2556.0,2549.0,2724.0,2475.0,2491.0,2589.0,2569.0,2498.0,2764.0,2566.0
2769,2686.0,2708.0,2436.0,2495.0,2753.0,2438.0,2484.0,2749.0,2670.0,2667.0,2669.0
2770,2687.0,2666.0,2759.0,2664.0,2696.0,2677.0,2538.0,2704.0,2558.0,2463.0,2469.0
2771,2688.0,2786.0,2465.0,2550.0,2703.0,2632.0,2578.0,2699.0,2539.0,2745.0,2501.0
2772,2689.0,2606.0,2658.0,2478.0,2661.0,2487.0,2684.0,2540.0,2706.0,2680.0,2779.0
2773,2690.0,2608.0,2681.0,2665.0,2682.0,2633.0,2493.0,2490.0,2541.0,2494.0,2537.0
2774,2621.0,2672.0,2507.0,2671.0,2525.0,2524.0,2714.0,2717.0,2748.0,2596.0,2516.0
2775,2622.0,2560.0,2649.0,2643.0,2652.0,2718.0,2778.0,2452.0,2599.0,2770.0,2775.0
2776,2623.0,2763.0,2516.0,2634.0,2575.0,2450.0,2561.0,2525.0,2524.0,2443.0,2585.0
2777,2624.0,2639.0,2659.0,2760.0,2721.0,2471.0,2480.0,2787.0,2453.0,2552.0,2757.0
2778,2625.0,2771.0,2483.0,2663.0,2619.0,2472.0,2707.0,2711.0,2660.0,2712.0,2728.0
2779,2717.0,2671.0,2507.0,2655.0,2582.0,2621.0,2630.0,2748.0,2593.0,2672.0,2517.0
2780,2718.0,2652.0,2645.0,2599.0,2643.0,2651.0,2723.0,2649.0,2622.0,2560.0,2452.0
2781,2719.0,2511.0,2544.0,2710.0,2545.0,2601.0,2789.0,2722.0,2508.0,2590.0,2458.0
2782,2720.0,2675.0,2479.0,2444.0,2674.0,2629.0,2709.0,2784.0,2579.0,2554.0,2584.0
2783,2721.0,2760.0,2480.0,2757.0,2639.0,2624.0,2552.0,2581.0,2659.0,2446.0,2764.0
2784,2722.0,2545.0,2590.0,2789.0,2597.0,2742.0,2647.0,2744.0,2601.0,2641.0,2640.0
2785,2759.0,2664.0,2666.0,2696.0,2687.0,2677.0,2538.0,2704.0,2463.0,2558.0,2705.0
2786,2777.0,2754.0,2473.0,2603.0,2626.0,2438.0,2753.0,2613.0,2773.0,2495.0,2527.0
2787,2783.0,2673.0,2676.0,2711.0,2668.0,2542.0,2732.0,2771.0,2625.0,2496.0,2487.0
2788,2784.0,2554.0,2750.0,2579.0,2683.0,2629.0,2586.0,2532.0,2636.0,2489.0,2486.0
2789,2646.0,2692.0,2527.0,2438.0,2495.0,2753.0,2473.0,2777.0,2686.0,2749.0,2708.0
2790,2691.0,2571.0,2780.0,2530.0,2447.0,2466.0,2693.0,2526.0,2788.0,2529.0,2474.0
2791,2692.0,2646.0,2527.0,2438.0,2495.0,2753.0,2749.0,2473.0,2686.0,2777.0,2708.0
2792,2702.0,2694.0,2740.0,2638.0,2782.0,2727.0,2521.0,2570.0,2528.0,2699.0,2501.0
2793,2776.0,2598.0,2627.0,2730.0,2562.0,2563.0,2656.0,2551.0,2512.0,2758.0,2644.0
2794,2790.0,2573.0,2650.0,2515.0,2445.0,2631.0,2594.0,2595.0,2564.0,2485.0,2522.0
